mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.3,"19 km NNE of Yerington, Nevada",1751238107307,1751238251084,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899772&format=geojson,,,,,automatic,0,26,nn,00899772,",nn00899772,",",nn,",",origin,phase-data,",14.0,0.215,0.2598,74.77999999999997,ml,earthquake,"M 1.3 - 19 km NNE of Yerington, Nevada"
0.72,"18 km SSW of La Quinta, CA",1751237643090,1751237851938,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008959&format=geojson,,,,,automatic,0,8,ci,41008959,",ci41008959,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",38.0,0.1323,0.18,56.0,ml,earthquake,"M 0.7 - 18 km SSW of La Quinta, CA"
4.5,Carlsberg Ridge,1751237159050,1751252014040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9mh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9mh&format=geojson,,,,,reviewed,0,312,us,7000q9mh,",us7000q9mh,",",us,",",origin,phase-data,",51.0,17.553,0.85,166.0,mb,earthquake,M 4.5 - Carlsberg Ridge
1.3,"59 km S of Whites City, New Mexico",1751236833642,1751296161813,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025msibzn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025msibzn&format=geojson,,,,,reviewed,0,26,tx,2025msibzn,",tx2025msibzn,",",tx,",",origin,phase-data,",29.0,0.0,0.2,89.0,ml,earthquake,"M 1.3 - 59 km S of Whites City, New Mexico"
1.44,"6 km WNW of Cobb, CA",1751236302630,1751241437871,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202351&format=geojson,,,,,automatic,0,32,nc,75202351,",nc75202351,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.0137,0.01,56.0,md,earthquake,"M 1.4 - 6 km WNW of Cobb, CA"
4.5,south of the Fiji Islands,1751236059652,1751247469040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9mg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9mg&format=geojson,,,,,reviewed,0,312,us,7000q9mg,",us7000q9mg,",",us,",",origin,phase-data,",53.0,7.26,0.7,68.0,mb,earthquake,M 4.5 - south of the Fiji Islands
1.89,"7 km S of Lemoore, CA",1751235732000,1751239938693,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202346&format=geojson,,,,,automatic,0,55,nc,75202346,",nc75202346,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.0707,0.19,147.0,md,earthquake,"M 1.9 - 7 km S of Lemoore, CA"
1.3,"23 km S of Walker, California",1751235505064,1751235659918,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899769,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899769&format=geojson,,,,,automatic,0,26,nn,00899769,",nn00899769,",",nn,",",origin,phase-data,",10.0,0.076,0.2253,95.85999999999999,ml,earthquake,"M 1.3 - 23 km S of Walker, California"
1.7,"35 km ENE of McKinney Acres, Texas",1751234867424,1751272028716,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025msgzlx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025msgzlx&format=geojson,,,,,reviewed,0,44,tx,2025msgzlx,",tx2025msgzlx,",",tx,",",origin,phase-data,",72.0,0.0,0.2,53.0,ml,earthquake,"M 1.7 - 35 km ENE of McKinney Acres, Texas"
1.7,"15 km NNW of Nanwalek, Alaska",1751234505295,1751234610919,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258a1ubep,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258a1ubep&format=geojson,,,,,automatic,0,44,ak,0258a1ubep,",ak0258a1ubep,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.7 - 15 km NNW of Nanwalek, Alaska"
1.5,"10 km N of Susitna North, Alaska",1751234159228,1751234295212,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258a1khjm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258a1khjm&format=geojson,,,,,automatic,0,35,ak,0258a1khjm,",ak0258a1khjm,",",ak,",",origin,phase-data,",,,0.88,,ml,earthquake,"M 1.5 - 10 km N of Susitna North, Alaska"
1.5,"54 km W of Mentone, Texas",1751234129585,1751288388973,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025msgpao,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025msgpao&format=geojson,,,,,reviewed,0,35,tx,2025msgpao,",tx2025msgpao,",",tx,",",origin,phase-data,",38.0,0.1,0.2,54.0,ml,earthquake,"M 1.5 - 54 km W of Mentone, Texas"
0.76,"7 km NNW of The Geysers, CA",1751233892790,1751236641299,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202341&format=geojson,,,,,automatic,0,9,nc,75202341,",nc75202341,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.01745,0.02,66.0,md,earthquake,"M 0.8 - 7 km NNW of The Geysers, CA"
0.16,"6 km S of Idyllwild, CA",1751231771220,1751317073101,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008887&format=geojson,,,,,reviewed,0,0,ci,41008887,",ci41008887,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.02556,0.1,100.0,ml,earthquake,"M 0.2 - 6 km S of Idyllwild, CA"
1.0,"9 km WSW of Point MacKenzie, Alaska",1751231434656,1751231520145,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258a1asfd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258a1asfd&format=geojson,,,,,automatic,0,15,ak,0258a1asfd,",ak0258a1asfd,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 1.0 - 9 km WSW of Point MacKenzie, Alaska"
0.77,"7 km NNW of The Geysers, CA",1751230870220,1751230968247,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202336&format=geojson,,,,,automatic,0,9,nc,75202336,",nc75202336,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.01645,0.02,40.0,md,earthquake,"M 0.8 - 7 km NNW of The Geysers, CA"
1.0,"22 km W of Tyonek, Alaska",1751230597796,1751230709894,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258a0z803,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258a0z803&format=geojson,,,,,automatic,0,15,ak,0258a0z803,",ak0258a0z803,",",ak,",",origin,phase-data,",,,0.32,,ml,earthquake,"M 1.0 - 22 km W of Tyonek, Alaska"
0.38,"33 km NNE of Amboy, Washington",1751230004870,1751322623260,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137521&format=geojson,,,,,reviewed,0,2,uw,62137521,",uw62137521,",",uw,",",origin,phase-data,",8.0,0.03128,0.13,135.0,ml,earthquake,"M 0.4 - 33 km NNE of Amboy, Washington"
1.26,"6 km WNW of Chatsworth, CA",1751229752150,1751229960302,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008847&format=geojson,,,,,automatic,0,24,ci,41008847,",ci41008847,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.03676,0.22,89.0,ml,earthquake,"M 1.3 - 6 km WNW of Chatsworth, CA"
0.92,"33 km NNE of Amboy, Washington",1751229593360,1751312750810,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137511&format=geojson,,,,,reviewed,0,13,uw,62137511,",uw62137511,",",uw,",",origin,phase-data,",19.0,0.01526,0.09,150.0,ml,earthquake,"M 0.9 - 33 km NNE of Amboy, Washington"
1.2,"38 km ENE of McKinney Acres, Texas",1751229397882,1751291668789,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025msdzeh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025msdzeh&format=geojson,,,,,reviewed,0,22,tx,2025msdzeh,",tx2025msdzeh,",",tx,",",origin,phase-data,",34.0,0.0,0.2,77.0,ml,earthquake,"M 1.2 - 38 km ENE of McKinney Acres, Texas"
1.4,"5 km NNW of Willow, Alaska",1751229019996,1751229087617,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258a0tm0f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258a0tm0f&format=geojson,,,,,automatic,0,30,ak,0258a0tm0f,",ak0258a0tm0f,",",ak,",",origin,phase-data,",,,0.2,,ml,earthquake,"M 1.4 - 5 km NNW of Willow, Alaska"
2.2,"7 km SW of Capitanejo, Puerto Rico",1751227272460,1751228796060,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487593,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487593&format=geojson,,,,,reviewed,0,74,pr,71487593,",pr71487593,",",pr,",",origin,phase-data,",9.0,0.08606,0.03,187.0,md,earthquake,"M 2.2 - 7 km SW of Capitanejo, Puerto Rico"
1.1,"46 km SE of Egegik, Alaska",1751226968899,1751227042423,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258a0dq61,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258a0dq61&format=geojson,,,,,automatic,0,19,ak,0258a0dq61,",ak0258a0dq61,",",ak,",",origin,phase-data,",,,0.14,,ml,earthquake,"M 1.1 - 46 km SE of Egegik, Alaska"
0.4,"53 km ENE of Beatty, Nevada",1751225357257,1751225477457,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899766&format=geojson,,,,,automatic,0,2,nn,00899766,",nn00899766,",",nn,",",origin,phase-data,",8.0,0.067,0.2395,174.57,ml,earthquake,"M 0.4 - 53 km ENE of Beatty, Nevada"
2.13,"3 km ENE of Cohutta, Georgia",1751224957350,1751304873000,,https://earthquake.usgs.gov/earthquakes/eventpage/se60609211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60609211&format=geojson,1.0,1.0,,,reviewed,0,70,se,60609211,",se60609211,",",se,",",dyfi,origin,phase-data,",10.0,0.234,0.11,63.0,md,earthquake,"M 2.1 - 3 km ENE of Cohutta, Georgia"
0.58,"2 km ESE of Aguanga, CA",1751224847480,1751225055043,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008751&format=geojson,,,,,automatic,0,5,ci,41008751,",ci41008751,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.07252,0.24,59.0,ml,earthquake,"M 0.6 - 2 km ESE of Aguanga, CA"
0.2,"66 km WNW of Beluga, Alaska",1751224294773,1751224385463,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258a044xx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258a044xx&format=geojson,,,,,automatic,0,1,ak,0258a044xx,",ak0258a044xx,",",ak,",",origin,phase-data,",,,0.07,,ml,earthquake,"M 0.2 - 66 km WNW of Beluga, Alaska"
2.2,"83 km WNW of Tyonek, Alaska",1751223827060,1751224043423,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258a02g3d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258a02g3d&format=geojson,,,,,automatic,0,74,ak,0258a02g3d,",ak0258a02g3d,",",ak,",",origin,phase-data,",,,0.97,,ml,earthquake,"M 2.2 - 83 km WNW of Tyonek, Alaska"
2.26,"6 km SSW of Larkfield-Wikiup, CA",1751223616110,1751337140286,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202326,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202326&format=geojson,91.0,4.0,,,reviewed,0,115,nc,75202326,",nc75202326,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",100.0,0.05589,0.12,66.0,md,earthquake,"M 2.3 - 6 km SSW of Larkfield-Wikiup, CA"
1.6,"29 km ESE of Skwentna, Alaska",1751223486347,1751223603496,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589zspsq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589zspsq&format=geojson,,,,,automatic,0,39,ak,02589zspsq,",ak02589zspsq,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.6 - 29 km ESE of Skwentna, Alaska"
1.97,"3 km WSW of San Fernando, CA",1751223244020,1751230842174,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008711&format=geojson,2.0,3.4,,,automatic,0,60,ci,41008711,",ci41008711,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",92.0,0.0125,0.24,29.0,ml,earthquake,"M 2.0 - 3 km WSW of San Fernando, CA"
2.88,"29 km W of Petrolia, CA",1751223057050,1751234023703,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202321,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202321&format=geojson,1.0,2.0,,,automatic,0,128,nc,75202321,",nc75202321,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",24.0,0.2185,0.33,271.0,md,earthquake,"M 2.9 - 29 km W of Petrolia, CA"
1.2,"25 km NE of Beluga, Alaska",1751222588119,1751222726742,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589zpi6z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589zpi6z&format=geojson,,,,,automatic,0,22,ak,02589zpi6z,",ak02589zpi6z,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.2 - 25 km NE of Beluga, Alaska"
0.5,"2 km SSW of Midland, Texas",1751222477268,1751238736602,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025msadps,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025msadps&format=geojson,,,,,automatic,0,4,tx,2025msadps,",tx2025msadps,",",tx,",",origin,phase-data,",5.0,0.1,0.2,228.0,mlv,earthquake,"M 0.5 - 2 km SSW of Midland, Texas"
1.49,"6 km ENE of Kenwood, CA",1751222240850,1751333838881,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202316&format=geojson,,,,,reviewed,0,34,nc,75202316,",nc75202316,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51.0,0.06125,0.15,36.0,md,earthquake,"M 1.5 - 6 km ENE of Kenwood, CA"
0.37,"15 km SSE of Carbonado, Washington",1751222042700,1751322234500,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137446&format=geojson,,,,,reviewed,0,2,uw,62137446,",uw62137446,",",uw,",",origin,phase-data,",15.0,0.01927,0.08,122.0,ml,earthquake,"M 0.4 - 15 km SSE of Carbonado, Washington"
0.74,"5 km NW of The Geysers, CA",1751220739940,1751220838322,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202311&format=geojson,,,,,automatic,0,8,nc,75202311,",nc75202311,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.007795,0.02,88.0,md,earthquake,"M 0.7 - 5 km NW of The Geysers, CA"
0.9,"39 km SSE of Dyer, Nevada",1751220350940,1751220506707,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899765,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899765&format=geojson,,,,,automatic,0,12,nn,00899765,",nn00899765,",",nn,",",origin,phase-data,",8.0,0.071,0.2337,174.41000000000003,ml,earthquake,"M 0.9 - 39 km SSE of Dyer, Nevada"
1.09,"7 km NW of The Geysers, CA",1751219974290,1751220073313,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202301&format=geojson,,,,,automatic,0,18,nc,75202301,",nc75202301,",",nc,",",nearby-cities,origin,phase-data,",27.0,0.009735,0.03,60.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA"
4.2,"96 km N of Tatsugō, Japan",1751219932855,1751228264040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9lj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9lj&format=geojson,,,,,reviewed,0,271,us,7000q9lj,",us7000q9lj,",",us,",",origin,phase-data,",21.0,2.362,0.75,110.0,mb,earthquake,"M 4.2 - 96 km N of Tatsugō, Japan"
1.47,"8 km NNW of The Geysers, CA",1751219435030,1751242941045,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202296&format=geojson,,,,,reviewed,0,33,nc,75202296,",nc75202296,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",44.0,0.01671,0.03,36.0,md,earthquake,"M 1.5 - 8 km NNW of The Geysers, CA"
0.91,"5 km E of Hennessey, Oklahoma",1751219185660,1751289678294,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025mqkf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025mqkf&format=geojson,,,,,reviewed,0,13,ok,2025mqkf,",ok2025mqkf,",",ok,",",origin,phase-data,",19.0,0.1178768685,0.12,151.0,ml,earthquake,"M 0.9 - 5 km E of Hennessey, Oklahoma"
0.8,"53 km S of Goldfield, Nevada",1751219139491,1751219277135,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899764&format=geojson,,,,,automatic,0,10,nn,00899764,",nn00899764,",",nn,",",origin,phase-data,",12.0,0.076,0.2847,186.39,ml,earthquake,"M 0.8 - 53 km S of Goldfield, Nevada"
0.7,"53 km S of Goldfield, Nevada",1751218991099,1751219126515,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899763&format=geojson,,,,,automatic,0,8,nn,00899763,",nn00899763,",",nn,",",origin,phase-data,",10.0,0.077,0.293,126.52000000000001,ml,earthquake,"M 0.7 - 53 km S of Goldfield, Nevada"
1.6,"20 km SSE of Bodie, CA",1751218614770,1751235138183,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202291,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202291&format=geojson,,,,,reviewed,0,39,nc,75202291,",nc75202291,nn00899761,",",nc,nn,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.2755,0.09,90.0,md,earthquake,"M 1.6 - 20 km SSE of Bodie, CA"
1.1,"36 km WNW of Ninilchik, Alaska",1751218552920,1751218658109,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589z2gbg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589z2gbg&format=geojson,,,,,automatic,0,19,ak,02589z2gbg,",ak02589z2gbg,",",ak,",",origin,phase-data,",,,0.32,,ml,earthquake,"M 1.1 - 36 km WNW of Ninilchik, Alaska"
0.86,"3 km SE of Berkeley, CA",1751217561260,1751218639088,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202281,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202281&format=geojson,,,,,automatic,0,11,nc,75202281,",nc75202281,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.01807,0.02,140.0,md,earthquake,"M 0.9 - 3 km SE of Berkeley, CA"
1.7,"19 km SSW of Ackerly, Texas",1751217432745,1751235730560,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mrxjin,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mrxjin&format=geojson,,,,,reviewed,0,44,tx,2025mrxjin,",tx2025mrxjin,",",tx,",",origin,phase-data,",43.0,0.0,0.2,27.0,ml,earthquake,"M 1.7 - 19 km SSW of Ackerly, Texas"
0.79,"2 km SSW of Anderson Springs, CA",1751217036020,1751219536196,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202276,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202276&format=geojson,,,,,automatic,0,10,nc,75202276,",nc75202276,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.01442,0.02,133.0,md,earthquake,"M 0.8 - 2 km SSW of Anderson Springs, CA"
0.8,"36 km SSE of Dyer, Nevada",1751216968430,1751217116999,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899759&format=geojson,,,,,automatic,0,10,nn,00899759,",nn00899759,",",nn,",",origin,phase-data,",12.0,0.077,0.362,194.63,ml,earthquake,"M 0.8 - 36 km SSE of Dyer, Nevada"
1.6,"29 km WNW of Petersville, Alaska",1751216452925,1751216632586,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589yuy98,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589yuy98&format=geojson,,,,,automatic,0,39,ak,02589yuy98,",ak02589yuy98,",",ak,",",origin,phase-data,",,,0.36,,ml,earthquake,"M 1.6 - 29 km WNW of Petersville, Alaska"
1.2,"52 km S of Silver Peak, Nevada",1751216323048,1751216478884,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899757,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899757&format=geojson,,,,,automatic,0,22,nn,00899757,",nn00899757,",",nn,",",origin,phase-data,",21.0,0.056,0.2114,292.70000000000005,ml,earthquake,"M 1.2 - 52 km S of Silver Peak, Nevada"
1.1,"72 km WNW of Beluga, Alaska",1751216129704,1751216226157,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589yl98q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589yl98q&format=geojson,,,,,automatic,0,19,ak,02589yl98q,",ak02589yl98q,",",ak,",",origin,phase-data,",,,0.22,,ml,earthquake,"M 1.1 - 72 km WNW of Beluga, Alaska"
2.52,"40 km WNW of Petrolia, CA",1751215656940,1751218037024,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202266&format=geojson,,,,,automatic,0,98,nc,75202266,",nc75202266,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.3312,0.12,265.0,md,earthquake,"M 2.5 - 40 km WNW of Petrolia, CA"
1.1,"66 km WNW of Beluga, Alaska",1751215648692,1751215758675,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589yjjfp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589yjjfp&format=geojson,,,,,automatic,0,19,ak,02589yjjfp,",ak02589yjjfp,",",ak,",",origin,phase-data,",,,0.68,,ml,earthquake,"M 1.1 - 66 km WNW of Beluga, Alaska"
